R.S.3	ID952	Carbon	Succinate	sample_plate	B4	0.121	0.122	0.124	0.125	0.127	0.128	0.130	0.133	0.135	0.138	0.141	0.144	0.148	0.152	0.156	0.161	0.166	0.172	0.178	0.185	0.192	0.200	0.208	0.217	0.226	0.236	0.246	0.257	0.267	0.278	0.289	0.301	0.312	0.323	0.334	0.344	0.355	0.365	0.374	0.383	0.392	0.400	0.408	0.415	0.422	0.428	0.434	0.439	0.444	0.448	0.452	0.456	0.459	0.462	0.464	0.467	0.469	0.471	0.473	0.474	0.476	0.477	0.478	0.479
R.S.3	ID773	Carbon	Dulcitol	sample_plate	B5	0.109	0.110	0.111	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.120	0.121	0.123	0.124	0.125	0.127	0.128	0.130	0.131	0.133	0.134	0.136	0.137	0.139	0.140	0.141	0.143	0.144	0.145	0.147	0.148	0.149	0.150	0.151	0.152	0.153	0.154	0.155	0.156	0.156	0.157	0.157	0.158	0.159	0.159	0.159	0.160	0.160	0.161	0.161	0.161	0.162	0.162	0.162	0.162	0.162	0.163	0.163	0.163	0.163	0.163	0.163
R.S.3	ID953	Carbon	Dulcitol	sample_plate	B5	0.112	0.113	0.114	0.116	0.117	0.119	0.121	0.124	0.127	0.131	0.135	0.141	0.147	0.155	0.164	0.174	0.187	0.200	0.216	0.234	0.253	0.275	0.298	0.322	0.347	0.372	0.398	0.423	0.447	0.469	0.490	0.509	0.527	0.542	0.555	0.567	0.577	0.586	0.593	0.600	0.605	0.609	0.613	0.616	0.618	0.621	0.622	0.624	0.625	0.626	0.627	0.627	0.628	0.628	0.629	0.629	0.629	0.630	0.630	0.630	0.630	0.630	0.630	0.630
R.S.3	ID952	Carbon	Dulcitol	sample_plate	B5	0.122	0.122	0.123	0.124	0.125	0.126	0.128	0.130	0.132	0.135	0.139	0.144	0.149	0.156	0.165	0.175	0.187	0.202	0.218	0.238	0.259	0.283	0.309	0.337	0.366	0.395	0.423	0.451	0.476	0.500	0.521	0.540	0.557	0.571	0.582	0.592	0.600	0.607	0.613	0.617	0.621	0.624	0.626	0.628	0.630	0.631	0.632	0.633	0.634	0.634	0.634	0.635	0.635	0.635	0.635	0.636	0.636	0.636	0.636	0.636	0.636	0.636	0.636	0.636
R.S.3	ID773	Carbon	Alpha-D-Glucose	sample_plate	B6	0.120	0.122	0.126	0.131	0.137	0.143	0.149	0.152	0.155	0.156	0.157	0.157	0.157	0.157	0.157	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158
R.S.3	ID953	Carbon	Alpha-D-Glucose	sample_plate	B6	0.120	0.123	0.128	0.134	0.141	0.150	0.162	0.176	0.193	0.213	0.236	0.263	0.292	0.322	0.354	0.385	0.414	0.442	0.467	0.489	0.507	0.523	0.535	0.546	0.554	0.561	0.566	0.570	0.573	0.575	0.577	0.579	0.580	0.581	0.582	0.582	0.582	0.583	0.583	0.583	0.583	0.583	0.583	0.584	0.584	0.584	0.584	0.584	0.584	0.584	0.584	0.584	0.584	0.584	0.584	0.584	0.584	0.584	0.584	0.584	0.584	0.584	0.584	0.584
R.S.3	ID952	Carbon	Alpha-D-Glucose	sample_plate	B6	0.135	0.139	0.144	0.150	0.157	0.166	0.177	0.190	0.207	0.226	0.248	0.272	0.300	0.329	0.359	0.389	0.419	0.447	0.473	0.496	0.516	0.533	0.547	0.559	0.568	0.576	0.582	0.587	0.591	0.595	0.597	0.599	0.600	0.602	0.603	0.603	0.604	0.604	0.605	0.605	0.605	0.605	0.605	0.605	0.605	0.606	0.606	0.606	0.606	0.606	0.606	0.606	0.606	0.606	0.606	0.606	0.606	0.606	0.606	0.606	0.606	0.606	0.606	0.606
R.S.3	ID773	Carbon	L-Xylose	sample_plate	B7	0.107	0.107	0.115	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117
R.S.3	ID953	Carbon	L-Xylose	sample_plate	B7	0.104	0.105	0.105	0.106	0.107	0.108	0.110	0.111	0.113	0.114	0.116	0.117	0.119	0.120	0.122	0.123	0.124	0.124	0.125	0.126	0.126	0.127	0.127	0.127	0.127	0.127	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128
R.S.3	ID952	Carbon	L-Xylose	sample_plate	B7	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.119	0.119	0.119	0.119	0.119	0.119	0.120	0.120	0.120	0.120	0.120	0.121	0.121	0.121	0.121	0.122	0.122	0.122	0.122	0.122	0.123	0.123	0.123	0.123	0.124	0.124	0.124	0.124	0.125	0.125	0.125	0.125	0.126	0.126	0.126	0.126	0.127	0.127	0.127	0.127	0.128	0.128	0.128	0.128	0.129	0.129	0.129	0.129	0.129	0.130
R.S.3	ID773	Carbon	L-Aspartic Acid	sample_plate	B8	0.113	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.120	0.121	0.123	0.124	0.126	0.127	0.129	0.130	0.132	0.133	0.135	0.137	0.139	0.140	0.142	0.144	0.146	0.148	0.149	0.151	0.153	0.154	0.156	0.157	0.158	0.160	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.169	0.170	0.171	0.171	0.172	0.172	0.173	0.173	0.173	0.174	0.174	0.174	0.175	0.175	0.175	0.175	0.175	0.176	0.176	0.176	0.176
R.S.3	ID953	Carbon	L-Aspartic Acid	sample_plate	B8	0.107	0.107	0.108	0.108	0.109	0.110	0.111	0.112	0.113	0.115	0.116	0.118	0.120	0.122	0.124	0.127	0.130	0.133	0.136	0.140	0.144	0.148	0.153	0.158	0.164	0.169	0.176	0.182	0.189	0.196	0.203	0.210	0.218	0.225	0.233	0.241	0.248	0.255	0.263	0.270	0.276	0.283	0.289	0.294	0.300	0.305	0.309	0.314	0.317	0.321	0.324	0.327	0.330	0.333	0.335	0.337	0.339	0.340	0.342	0.343	0.344	0.346	0.347	0.347
R.S.3	ID952	Carbon	L-Aspartic Acid	sample_plate	B8	0.118	0.119	0.119	0.120	0.121	0.122	0.124	0.125	0.126	0.128	0.130	0.132	0.134	0.136	0.139	0.141	0.144	0.148	0.151	0.155	0.159	0.163	0.167	0.172	0.177	0.182	0.187	0.192	0.198	0.204	0.209	0.215	0.220	0.226	0.232	0.237	0.242	0.247	0.252	0.257	0.261	0.265	0.269	0.273	0.276	0.280	0.283	0.285	0.288	0.290	0.292	0.294	0.296	0.298	0.299	0.300	0.302	0.303	0.304	0.305	0.305	0.306	0.307	0.307
R.S.3	ID773	Carbon	D-Fructose	sample_plate	B9	0.115	0.117	0.119	0.122	0.125	0.130	0.134	0.138	0.143	0.146	0.149	0.151	0.153	0.154	0.154	0.155	0.155	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156
R.S.3	ID953	Carbon	D-Fructose	sample_plate	B9	0.113	0.116	0.119	0.123	0.128	0.134	0.142	0.152	0.163	0.177	0.194	0.213	0.235	0.260	0.287	0.316	0.345	0.375	0.404	0.432	0.457	0.480	0.500	0.517	0.532	0.544	0.554	0.563	0.569	0.574	0.579	0.582	0.585	0.587	0.589	0.590	0.591	0.592	0.592	0.593	0.593	0.594	0.594	0.594	0.594	0.594	0.594	0.595	0.595	0.595	0.595	0.595	0.595	0.595	0.595	0.595	0.595	0.595	0.595	0.595	0.595	0.595	0.595	0.595
R.S.3	ID952	Carbon	D-Fructose	sample_plate	B9	0.125	0.128	0.132	0.137	0.143	0.150	0.158	0.168	0.180	0.194	0.211	0.229	0.251	0.274	0.300	0.327	0.355	0.384	0.412	0.440	0.465	0.489	0.511	0.530	0.547	0.562	0.574	0.584	0.593	0.600	0.606	0.611	0.615	0.618	0.621	0.623	0.625	0.626	0.627	0.628	0.629	0.629	0.630	0.630	0.630	0.631	0.631	0.631	0.631	0.631	0.631	0.631	0.631	0.632	0.632	0.632	0.632	0.632	0.632	0.632	0.632	0.632	0.632	0.632
R.S.3	ID773	Carbon	L-Valine	sample_plate	B10	0.105	0.106	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111
R.S.3	ID953	Carbon	L-Valine	sample_plate	B10	0.104	0.105	0.105	0.105	0.106	0.107	0.107	0.108	0.109	0.110	0.110	0.111	0.112	0.113	0.114	0.115	0.115	0.116	0.117	0.117	0.118	0.118	0.118	0.119	0.119	0.119	0.119	0.119	0.119	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120
R.S.3	ID952	Carbon	L-Valine	sample_plate	B10	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116
R.S.3	ID773	Carbon	Pyruvate	sample_plate	B11	0.114	0.115	0.117	0.118	0.120	0.122	0.124	0.127	0.129	0.131	0.134	0.136	0.139	0.141	0.143	0.144	0.146	0.147	0.148	0.149	0.150	0.151	0.151	0.152	0.152	0.152	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154
R.S.3	ID953	Carbon	Pyruvate	sample_plate	B11	0.133	0.136	0.140	0.145	0.150	0.155	0.161	0.167	0.174	0.182	0.190	0.198	0.208	0.217	0.228	0.239	0.250	0.262	0.274	0.287	0.300	0.313	0.326	0.339	0.352	0.365	0.378	0.390	0.402	0.413	0.424	0.434	0.444	0.453	0.462	0.469	0.477	0.483	0.490	0.495	0.501	0.505	0.510	0.513	0.517	0.520	0.523	0.526	0.528	0.530	0.532	0.534	0.535	0.536	0.538	0.539	0.540	0.541	0.541	0.542	0.543	0.543	0.544	0.544
R.S.3	ID952	Carbon	Pyruvate	sample_plate	B11	0.139	0.143	0.147	0.152	0.157	0.163	0.169	0.175	0.183	0.191	0.199	0.209	0.219	0.229	0.241	0.252	0.265	0.278	0.291	0.305	0.318	0.332	0.346	0.360	0.374	0.387	0.400	0.413	0.425	0.436	0.447	0.457	0.467	0.476	0.484	0.492	0.499	0.505	0.511	0.516	0.521	0.525	0.529	0.532	0.536	0.538	0.541	0.543	0.545	0.547	0.548	0.550	0.551	0.552	0.553	0.554	0.555	0.556	0.556	0.557	0.557	0.558	0.558	0.558
R.S.3	ID773	Carbon	Lactate	sample_plate	B12	0.107	0.108	0.109	0.111	0.113	0.115	0.118	0.121	0.124	0.127	0.130	0.133	0.136	0.139	0.142	0.145	0.147	0.149	0.151	0.153	0.154	0.156	0.157	0.157	0.158	0.159	0.159	0.159	0.160	0.160	0.160	0.160	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161
R.S.3	ID953	Carbon	Lactate	sample_plate	B12	0.107	0.108	0.109	0.110	0.111	0.113	0.115	0.117	0.120	0.122	0.126	0.130	0.134	0.139	0.144	0.151	0.158	0.166	0.176	0.186	0.198	0.211	0.226	0.242	0.260	0.279	0.300	0.323	0.348	0.374	0.401	0.430	0.459	0.489	0.520	0.550	0.581	0.610	0.639	0.667	0.694	0.719	0.742	0.764	0.784	0.803	0.820	0.835	0.849	0.861	0.872	0.881	0.890	0.898	0.905	0.910	0.916	0.920	0.924	0.928	0.931	0.933	0.936	0.938
R.S.3	ID952	Carbon	Lactate	sample_plate	B12	0.113	0.115	0.116	0.118	0.119	0.122	0.124	0.127	0.130	0.134	0.138	0.143	0.149	0.155	0.162	0.170	0.180	0.190	0.202	0.215	0.229	0.245	0.263	0.283	0.304	0.327	0.351	0.378	0.405	0.434	0.464	0.495	0.526	0.558	0.589	0.620	0.650	0.679	0.707	0.733	0.757	0.780	0.802	0.821	0.839	0.855	0.870	0.883	0.894	0.905	0.914	0.922	0.929	0.936	0.941	0.946	0.950	0.954	0.957	0.960	0.963	0.965	0.967	0.968
R.S.3	ID773	Carbon	Citric Acid	sample_plate	C1	0.103	0.104	0.106	0.107	0.109	0.110	0.113	0.115	0.117	0.119	0.121	0.123	0.125	0.127	0.128	0.129	0.130	0.131	0.132	0.132	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134
R.S.3	ID953	Carbon	Citric Acid	sample_plate	C1	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.104	0.105	0.105	0.106	0.106	0.107	0.108	0.109	0.110	0.111	0.112	0.113	0.115	0.117	0.118	0.120	0.123	0.125	0.128	0.131	0.134	0.138	0.142	0.146	0.151	0.156	0.162	0.168	0.175	0.182	0.189	0.198	0.206	0.215	0.225	0.234	0.245	0.255	0.266	0.277	0.288	0.299	0.311	0.322	0.333	0.343	0.354	0.364	0.374	0.383	0.392	0.401	0.409	0.416	0.423
R.S.3	ID952	Carbon	Citric Acid	sample_plate	C1	0.108	0.109	0.110	0.110	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.120	0.121	0.123	0.124	0.126	0.128	0.130	0.132	0.134	0.136	0.139	0.141	0.144	0.147	0.150	0.153	0.156	0.159	0.163	0.166	0.170	0.174	0.178	0.182	0.186	0.191	0.195	0.199	0.204	0.209	0.213	0.218	0.223	0.228	0.232	0.237	0.242	0.246	0.251	0.256	0.260	0.265	0.269	0.273	0.277	0.281	0.285	0.289	0.292	0.296	0.299	0.302
R.S.3	ID773	Carbon	D-Mannose	sample_plate	C2	0.119	0.121	0.124	0.128	0.132	0.136	0.141	0.146	0.151	0.154	0.157	0.160	0.162	0.163	0.164	0.165	0.165	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167
R.S.3	ID953	Carbon	D-Mannose	sample_plate	C2	0.135	0.139	0.144	0.150	0.156	0.163	0.171	0.180	0.190	0.201	0.214	0.227	0.242	0.258	0.276	0.294	0.314	0.334	0.356	0.377	0.400	0.422	0.445	0.467	0.489	0.509	0.529	0.548	0.566	0.583	0.598	0.612	0.625	0.636	0.647	0.656	0.665	0.672	0.679	0.685	0.690	0.694	0.698	0.702	0.705	0.707	0.710	0.712	0.713	0.715	0.716	0.717	0.718	0.719	0.720	0.721	0.721	0.722	0.722	0.723	0.723	0.723	0.723	0.724
R.S.3	ID952	Carbon	D-Mannose	sample_plate	C2	0.129	0.133	0.137	0.142	0.147	0.154	0.162	0.172	0.183	0.196	0.211	0.228	0.247	0.268	0.291	0.317	0.344	0.373	0.402	0.432	0.462	0.491	0.519	0.545	0.569	0.592	0.612	0.630	0.645	0.659	0.671	0.681	0.690	0.697	0.704	0.709	0.713	0.717	0.720	0.722	0.725	0.726	0.728	0.729	0.730	0.731	0.732	0.732	0.733	0.733	0.733	0.734	0.734	0.734	0.734	0.734	0.734	0.734	0.734	0.735	0.735	0.735	0.735	0.735
R.S.3	ID773	Carbon	L-Serine	sample_plate	C3	0.119	0.120	0.121	0.122	0.124	0.125	0.127	0.129	0.130	0.132	0.134	0.137	0.139	0.142	0.144	0.147	0.150	0.153	0.156	0.159	0.162	0.166	0.169	0.172	0.176	0.179	0.182	0.185	0.188	0.191	0.194	0.197	0.200	0.202	0.205	0.207	0.209	0.211	0.213	0.215	0.216	0.218	0.219	0.221	0.222	0.223	0.224	0.225	0.225	0.226	0.227	0.227	0.228	0.229	0.229	0.229	0.230	0.230	0.230	0.231	0.231	0.231	0.231	0.232
R.S.3	ID953	Carbon	L-Serine	sample_plate	C3	0.133	0.134	0.136	0.138	0.141	0.143	0.145	0.148	0.150	0.153	0.156	0.159	0.162	0.165	0.169	0.172	0.175	0.179	0.183	0.187	0.191	0.195	0.199	0.203	0.207	0.212	0.216	0.221	0.225	0.230	0.234	0.239	0.243	0.248	0.252	0.257	0.261	0.266	0.270	0.274	0.279	0.283	0.287	0.291	0.294	0.298	0.302	0.305	0.308	0.312	0.315	0.318	0.321	0.323	0.326	0.329	0.331	0.333	0.336	0.338	0.340	0.342	0.343	0.345
R.S.3	ID952	Carbon	L-Serine	sample_plate	C3	0.119	0.120	0.121	0.122	0.124	0.125	0.127	0.129	0.131	0.133	0.136	0.138	0.141	0.144	0.147	0.151	0.154	0.158	0.163	0.167	0.172	0.176	0.181	0.187	0.192	0.198	0.204	0.210	0.216	0.222	0.229	0.235	0.242	0.248	0.254	0.261	0.267	0.273	0.279	0.285	0.290	0.296	0.301	0.306	0.311	0.315	0.319	0.323	0.327	0.331	0.334	0.337	0.340	0.343	0.345	0.347	0.349	0.351	0.353	0.355	0.356	0.358	0.359	0.360
R.S.3	ID773	Carbon	Salicoside	sample_plate	C4	0.114	0.116	0.118	0.121	0.124	0.127	0.129	0.131	0.132	0.133	0.134	0.134	0.134	0.134	0.134	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135
R.S.3	ID953	Carbon	Salicoside	sample_plate	C4	0.112	0.113	0.114	0.115	0.116	0.117	0.119	0.120	0.122	0.124	0.125	0.127	0.129	0.131	0.133	0.135	0.138	0.140	0.142	0.144	0.146	0.148	0.150	0.151	0.153	0.154	0.156	0.157	0.158	0.159	0.160	0.161	0.162	0.163	0.163	0.164	0.164	0.165	0.165	0.166	0.166	0.166	0.166	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168
R.S.3	ID952	Carbon	Salicoside	sample_plate	C4	0.116	0.116	0.117	0.117	0.118	0.118	0.119	0.119	0.120	0.121	0.122	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.130	0.131	0.132	0.134	0.135	0.136	0.137	0.138	0.139	0.140	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.148	0.149	0.150	0.151	0.151	0.152	0.152	0.153	0.153	0.154	0.154	0.155	0.155	0.155	0.156	0.156	0.156	0.156	0.157	0.157	0.157	0.157	0.157	0.158	0.158	0.158	0.158
R.S.3	ID773	Carbon	Cellobiose	sample_plate	C5	0.120	0.120	0.121	0.121	0.122	0.122	0.123	0.123	0.124	0.124	0.125	0.126	0.126	0.127	0.128	0.129	0.130	0.131	0.132	0.133	0.134	0.135	0.136	0.138	0.139	0.140	0.142	0.143	0.145	0.146	0.147	0.149	0.150	0.152	0.153	0.155	0.156	0.157	0.159	0.160	0.161	0.162	0.164	0.165	0.166	0.167	0.168	0.169	0.169	0.170	0.171	0.172	0.172	0.173	0.173	0.174	0.174	0.175	0.175	0.176	0.176	0.176	0.177	0.177
R.S.3	ID953	Carbon	Cellobiose	sample_plate	C5	0.108	0.109	0.110	0.111	0.113	0.115	0.117	0.120	0.123	0.126	0.131	0.136	0.142	0.149	0.158	0.167	0.179	0.192	0.206	0.223	0.241	0.261	0.282	0.305	0.328	0.353	0.377	0.401	0.425	0.448	0.469	0.489	0.507	0.523	0.537	0.550	0.561	0.571	0.579	0.586	0.592	0.597	0.602	0.605	0.608	0.611	0.613	0.615	0.616	0.618	0.619	0.619	0.620	0.621	0.621	0.622	0.622	0.622	0.622	0.623	0.623	0.623	0.623	0.623
R.S.3	ID952	Carbon	Cellobiose	sample_plate	C5	0.115	0.116	0.117	0.118	0.120	0.123	0.125	0.128	0.132	0.136	0.142	0.148	0.155	0.163	0.173	0.184	0.197	0.212	0.228	0.246	0.265	0.286	0.309	0.332	0.356	0.381	0.405	0.428	0.450	0.471	0.491	0.509	0.525	0.540	0.552	0.564	0.573	0.582	0.589	0.595	0.600	0.604	0.608	0.611	0.614	0.616	0.618	0.619	0.621	0.622	0.623	0.623	0.624	0.624	0.625	0.625	0.625	0.626	0.626	0.626	0.626	0.626	0.626	0.626
R.S.3	ID773	Carbon	Adonitol	sample_plate	C6	0.110	0.110	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.113	0.113	0.113	0.114	0.114	0.115	0.115	0.116	0.116	0.116	0.117	0.117	0.118	0.119	0.119	0.120	0.120	0.121	0.121	0.122	0.122	0.123	0.123	0.124	0.124	0.125	0.125	0.126	0.126	0.127	0.127	0.128	0.128	0.128	0.129	0.129	0.130	0.130	0.130	0.131	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.132	0.133	0.133	0.133	0.133	0.133	0.133	0.133
R.S.3	ID953	Carbon	Adonitol	sample_plate	C6	0.108	0.108	0.109	0.110	0.111	0.112	0.113	0.115	0.116	0.117	0.119	0.120	0.122	0.124	0.126	0.127	0.129	0.131	0.133	0.135	0.137	0.138	0.140	0.142	0.143	0.145	0.146	0.147	0.149	0.150	0.151	0.152	0.153	0.153	0.154	0.155	0.155	0.156	0.156	0.157	0.157	0.157	0.158	0.158	0.158	0.158	0.158	0.159	0.159	0.159	0.159	0.159	0.159	0.159	0.159	0.159	0.159	0.159	0.160	0.160	0.160	0.160	0.160	0.160
R.S.3	ID952	Carbon	Adonitol	sample_plate	C6	0.113	0.114	0.114	0.115	0.116	0.116	0.117	0.118	0.118	0.119	0.120	0.121	0.122	0.122	0.123	0.124	0.125	0.127	0.128	0.129	0.130	0.131	0.132	0.133	0.134	0.136	0.137	0.138	0.139	0.140	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.150	0.150	0.151	0.152	0.152	0.153	0.154	0.154	0.155	0.155	0.156	0.156	0.156	0.157	0.157	0.157	0.158	0.158	0.158	0.158	0.158	0.159	0.159	0.159	0.159
R.S.3	ID773	Carbon	D-Glucose-6-Phosphate	sample_plate	C7	0.136	0.141	0.146	0.153	0.162	0.171	0.183	0.197	0.213	0.231	0.252	0.275	0.301	0.329	0.359	0.390	0.422	0.454	0.486	0.516	0.544	0.571	0.595	0.616	0.635	0.652	0.666	0.678	0.688	0.697	0.704	0.710	0.715	0.719	0.723	0.726	0.728	0.730	0.731	0.733	0.734	0.734	0.735	0.736	0.736	0.736	0.737	0.737	0.737	0.737	0.737	0.738	0.738	0.738	0.738	0.738	0.738	0.738	0.738	0.738	0.738	0.738	0.738	0.738
R.S.3	ID953	Carbon	D-Glucose-6-Phosphate	sample_plate	C7	0.105	0.105	0.106	0.108	0.110	0.112	0.116	0.121	0.128	0.137	0.149	0.166	0.187	0.214	0.246	0.284	0.326	0.370	0.414	0.455	0.492	0.523	0.549	0.569	0.584	0.596	0.605	0.611	0.615	0.619	0.621	0.623	0.624	0.625	0.626	0.626	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627
R.S.3	ID952	Carbon	D-Glucose-6-Phosphate	sample_plate	C7	0.110	0.111	0.111	0.113	0.114	0.117	0.121	0.126	0.133	0.142	0.155	0.173	0.196	0.225	0.261	0.302	0.348	0.395	0.442	0.484	0.520	0.550	0.574	0.593	0.606	0.616	0.624	0.629	0.633	0.635	0.637	0.638	0.639	0.640	0.641	0.641	0.641	0.641	0.641	0.641	0.641	0.642	0.642	0.642	0.642	0.642	0.642	0.642	0.642	0.642	0.642	0.642	0.642	0.642	0.642	0.642	0.642	0.642	0.642	0.642	0.642	0.642	0.642	0.642
R.S.3	ID773	Carbon	L-Sorbose	sample_plate	C8	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.110	0.110	0.110	0.110	0.110	0.110	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118
R.S.3	ID953	Carbon	L-Sorbose	sample_plate	C8	0.109	0.109	0.110	0.110	0.111	0.111	0.112	0.113	0.113	0.114	0.115	0.116	0.116	0.117	0.118	0.119	0.120	0.121	0.122	0.123	0.124	0.126	0.127	0.128	0.129	0.130	0.131	0.132	0.133	0.134	0.136	0.137	0.138	0.139	0.140	0.140	0.141	0.142	0.143	0.144	0.144	0.145	0.146	0.146	0.147	0.148	0.148	0.149	0.149	0.149	0.150	0.150	0.151	0.151	0.151	0.151	0.152	0.152	0.152	0.152	0.152	0.153	0.153	0.153
