R.S.3	Carbon	Thymidine	sample_plate	E1	0.113	0.116	0.120	0.124	0.130	0.137	0.145	0.154	0.163	0.173	0.183	0.192	0.199	0.206	0.212	0.217	0.220	0.223	0.225	0.227	0.228	0.229	0.230	0.231	0.231	0.231	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232
R.S.3	Carbon	Sucrose	sample_plate	E2	0.113	0.115	0.117	0.122	0.128	0.136	0.145	0.154	0.162	0.169	0.174	0.177	0.179	0.180	0.181	0.181	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182
R.S.3	Carbon	D-Xylose	sample_plate	E3	0.120	0.123	0.127	0.131	0.136	0.141	0.148	0.155	0.164	0.174	0.185	0.197	0.210	0.224	0.239	0.255	0.270	0.286	0.302	0.317	0.331	0.345	0.357	0.368	0.378	0.387	0.395	0.402	0.408	0.413	0.417	0.421	0.424	0.426	0.428	0.430	0.432	0.433	0.434	0.435	0.436	0.436	0.437	0.437	0.437	0.438	0.438	0.438	0.438	0.438	0.439	0.439	0.439	0.439	0.439	0.439	0.439	0.439	0.439	0.439	0.439	0.439	0.439	0.439
R.S.3	Carbon	L-Cysteine	sample_plate	E4	0.111	0.111	0.111	0.112	0.112	0.112	0.113	0.113	0.114	0.114	0.115	0.115	0.116	0.116	0.117	0.118	0.118	0.119	0.120	0.120	0.121	0.122	0.123	0.123	0.124	0.125	0.125	0.126	0.127	0.127	0.128	0.129	0.129	0.130	0.130	0.131	0.131	0.132	0.132	0.132	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.134	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136
R.S.3	Carbon	Alpha-D-Lactose	sample_plate	E5	0.107	0.108	0.108	0.109	0.110	0.111	0.112	0.113	0.115	0.116	0.119	0.122	0.125	0.129	0.134	0.140	0.147	0.155	0.164	0.175	0.187	0.201	0.216	0.232	0.249	0.268	0.286	0.305	0.324	0.341	0.358	0.374	0.388	0.401	0.412	0.422	0.431	0.438	0.445	0.450	0.454	0.458	0.461	0.464	0.466	0.468	0.469	0.470	0.471	0.472	0.473	0.473	0.474	0.474	0.474	0.474	0.475	0.475	0.475	0.475	0.475	0.475	0.475	0.475
R.S.3	Carbon	Raffinose	sample_plate	E6	0.108	0.108	0.109	0.112	0.116	0.122	0.129	0.137	0.143	0.147	0.150	0.151	0.152	0.152	0.152	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153
R.S.3	Carbon	D-Asparagine	sample_plate	E7	0.107	0.108	0.110	0.111	0.113	0.115	0.118	0.120	0.122	0.124	0.126	0.127	0.128	0.128	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130
R.S.3	Carbon	Erythritol	sample_plate	E8	0.107	0.109	0.115	0.123	0.126	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127
R.S.3	Carbon	D-Cysteine	sample_plate	E9	0.108	0.110	0.125	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126
R.S.3	Carbon	L-Isoleucine	sample_plate	E10	0.106	0.108	0.116	0.123	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125
R.S.3	Carbon	L-Cysteic Acid	sample_plate	E11	0.105	0.106	0.109	0.113	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114
R.S.3	Carbon	Adenosine	sample_plate	E12	0.110	0.112	0.114	0.117	0.120	0.124	0.130	0.136	0.144	0.154	0.166	0.180	0.196	0.214	0.235	0.258	0.282	0.307	0.333	0.357	0.380	0.402	0.421	0.438	0.452	0.465	0.475	0.483	0.490	0.495	0.500	0.503	0.506	0.509	0.510	0.512	0.513	0.514	0.514	0.515	0.515	0.516	0.516	0.516	0.516	0.516	0.516	0.517	0.517	0.517	0.517	0.517	0.517	0.517	0.517	0.517	0.517	0.517	0.517	0.517	0.517	0.517	0.517	0.517
R.S.3	Carbon	Xylitol	sample_plate	F1	0.099	0.102	0.117	0.124	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125
R.S.3	Carbon	L-Glutamine	sample_plate	F2	0.115	0.117	0.118	0.120	0.122	0.124	0.126	0.129	0.132	0.135	0.138	0.141	0.145	0.149	0.153	0.158	0.162	0.167	0.172	0.178	0.183	0.189	0.195	0.201	0.207	0.213	0.219	0.225	0.231	0.236	0.242	0.247	0.252	0.257	0.262	0.266	0.271	0.275	0.278	0.282	0.285	0.288	0.291	0.293	0.295	0.298	0.300	0.301	0.303	0.304	0.306	0.307	0.308	0.309	0.310	0.311	0.311	0.312	0.312	0.313	0.313	0.314	0.314	0.315
R.S.3	Carbon	L-Rhamnose	sample_plate	F3	0.124	0.126	0.128	0.131	0.135	0.138	0.143	0.147	0.152	0.158	0.164	0.171	0.179	0.187	0.196	0.205	0.216	0.226	0.238	0.250	0.262	0.275	0.288	0.301	0.315	0.328	0.341	0.354	0.366	0.378	0.390	0.400	0.410	0.420	0.429	0.437	0.444	0.451	0.457	0.463	0.468	0.473	0.477	0.480	0.484	0.486	0.489	0.491	0.493	0.495	0.497	0.498	0.499	0.500	0.501	0.502	0.503	0.504	0.504	0.505	0.505	0.506	0.506	0.506
R.S.3	Carbon	Putrescine	sample_plate	F4	0.112	0.112	0.113	0.113	0.113	0.114	0.114	0.115	0.115	0.116	0.117	0.117	0.118	0.119	0.119	0.120	0.121	0.122	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.128	0.129	0.130	0.131	0.132	0.133	0.134	0.134	0.135	0.136	0.137	0.137	0.138	0.139	0.139	0.140	0.140	0.141	0.142	0.142	0.142	0.143	0.143	0.144	0.144	0.144	0.145	0.145	0.145	0.145	0.146	0.146	0.146	0.146	0.146	0.147	0.147	0.147	0.147
R.S.3	Carbon	2 Deoxy-D-Ribose	sample_plate	F5	0.112	0.114	0.117	0.122	0.127	0.133	0.138	0.143	0.147	0.150	0.152	0.153	0.154	0.154	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155
R.S.3	Carbon	L-Arabitol	sample_plate	F6	0.111	0.111	0.112	0.112	0.112	0.113	0.113	0.114	0.114	0.115	0.115	0.116	0.117	0.117	0.118	0.119	0.120	0.120	0.121	0.122	0.123	0.124	0.124	0.125	0.126	0.127	0.128	0.129	0.130	0.131	0.132	0.132	0.133	0.134	0.135	0.136	0.136	0.137	0.138	0.138	0.139	0.140	0.140	0.141	0.141	0.142	0.142	0.143	0.143	0.143	0.144	0.144	0.145	0.145	0.145	0.145	0.146	0.146	0.146	0.146	0.146	0.147	0.147	0.147
R.S.3	Carbon	D-Glucosamine	sample_plate	F7	0.121	0.124	0.127	0.132	0.137	0.143	0.151	0.160	0.171	0.184	0.198	0.215	0.233	0.253	0.274	0.296	0.317	0.338	0.357	0.375	0.391	0.405	0.417	0.428	0.437	0.444	0.450	0.455	0.459	0.462	0.464	0.466	0.468	0.469	0.470	0.471	0.472	0.472	0.473	0.473	0.473	0.474	0.474	0.474	0.474	0.474	0.474	0.474	0.474	0.474	0.474	0.474	0.474	0.474	0.474	0.474	0.474	0.474	0.474	0.474	0.474	0.474	0.474	0.474
R.S.3	Carbon	L-Phenylalanine	sample_plate	F8	0.109	0.111	0.115	0.120	0.125	0.131	0.134	0.136	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137
R.S.3	Carbon	D-Glutamic Acid	sample_plate	F9	0.109	0.109	0.109	0.109	0.110	0.110	0.110	0.110	0.110	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.115	0.115	0.115	0.116	0.116	0.116	0.117	0.117	0.118	0.118	0.118	0.119	0.119	0.119	0.120	0.120	0.120	0.121	0.121	0.121	0.122	0.122	0.122	0.122	0.123	0.123	0.123	0.124	0.124	0.124	0.124	0.125	0.125	0.125	0.125	0.125	0.126	0.126	0.126	0.126
R.S.3	Carbon	D-Arabinose	sample_plate	F10	0.112	0.112	0.113	0.114	0.115	0.116	0.118	0.119	0.121	0.123	0.125	0.127	0.130	0.133	0.137	0.141	0.145	0.150	0.156	0.162	0.169	0.176	0.184	0.192	0.202	0.212	0.222	0.233	0.245	0.256	0.268	0.281	0.293	0.305	0.317	0.329	0.340	0.351	0.361	0.371	0.380	0.388	0.396	0.403	0.410	0.415	0.421	0.426	0.430	0.434	0.437	0.440	0.443	0.445	0.447	0.449	0.451	0.452	0.454	0.455	0.456	0.456	0.457	0.458
R.S.3	Carbon	L-Tryptophan	sample_plate	F11	0.114	0.117	0.123	0.129	0.137	0.144	0.148	0.151	0.153	0.154	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155
R.S.3	Carbon	L-Pyro-Glutamic Acid	sample_plate	F12	0.110	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.119	0.120	0.121	0.123	0.125	0.126	0.128	0.130	0.132	0.134	0.136	0.138	0.140	0.142	0.144	0.146	0.148	0.150	0.151	0.153	0.155	0.157	0.159	0.160	0.162	0.163	0.165	0.166	0.167	0.168	0.169	0.170	0.171	0.172	0.173	0.174	0.174	0.175	0.176	0.176	0.177	0.177	0.177	0.178	0.178	0.178	0.179	0.179	0.179	0.179	0.180	0.180	0.180	0.180	0.180	0.180
R.S.3	Nitrogen	Negative Control	sample_plate	G1	0.132	0.135	0.137	0.141	0.144	0.148	0.152	0.156	0.161	0.166	0.171	0.176	0.182	0.187	0.193	0.199	0.205	0.211	0.217	0.222	0.228	0.233	0.238	0.242	0.247	0.251	0.254	0.258	0.261	0.264	0.266	0.268	0.270	0.272	0.274	0.275	0.277	0.278	0.279	0.279	0.280	0.281	0.282	0.282	0.283	0.283	0.283	0.284	0.284	0.284	0.284	0.284	0.285	0.285	0.285	0.285	0.285	0.285	0.285	0.285	0.285	0.285	0.285	0.285
R.S.3	Nitrogen	Tyramine	sample_plate	G2	0.118	0.119	0.120	0.120	0.121	0.122	0.123	0.124	0.125	0.126	0.128	0.129	0.131	0.133	0.134	0.136	0.139	0.141	0.143	0.146	0.149	0.152	0.155	0.158	0.161	0.164	0.168	0.171	0.175	0.178	0.182	0.185	0.189	0.193	0.196	0.199	0.203	0.206	0.209	0.212	0.215	0.217	0.220	0.222	0.224	0.226	0.228	0.230	0.232	0.233	0.235	0.236	0.237	0.238	0.239	0.240	0.241	0.242	0.242	0.243	0.244	0.244	0.245	0.245
R.S.3	Nitrogen	Uridine	sample_plate	G3	0.128	0.131	0.134	0.137	0.141	0.145	0.150	0.155	0.160	0.166	0.173	0.179	0.186	0.193	0.201	0.208	0.215	0.221	0.228	0.234	0.240	0.245	0.250	0.255	0.259	0.262	0.266	0.268	0.271	0.273	0.275	0.277	0.278	0.279	0.280	0.281	0.282	0.283	0.283	0.284	0.284	0.285	0.285	0.285	0.285	0.286	0.286	0.286	0.286	0.286	0.286	0.286	0.286	0.286	0.286	0.286	0.286	0.287	0.287	0.287	0.287	0.287	0.287	0.287
R.S.3	Nitrogen	Inosine	sample_plate	G4	0.126	0.128	0.130	0.133	0.136	0.140	0.144	0.148	0.153	0.157	0.163	0.168	0.174	0.180	0.186	0.192	0.198	0.203	0.209	0.214	0.219	0.224	0.229	0.233	0.236	0.240	0.243	0.245	0.248	0.250	0.252	0.253	0.255	0.256	0.257	0.258	0.259	0.260	0.260	0.261	0.261	0.262	0.262	0.262	0.263	0.263	0.263	0.263	0.263	0.263	0.263	0.264	0.264	0.264	0.264	0.264	0.264	0.264	0.264	0.264	0.264	0.264	0.264	0.264
R.S.3	Nitrogen	Histamine	sample_plate	G5	0.126	0.128	0.130	0.133	0.136	0.139	0.143	0.147	0.151	0.156	0.160	0.165	0.171	0.176	0.181	0.187	0.192	0.198	0.203	0.208	0.213	0.217	0.221	0.225	0.228	0.232	0.234	0.237	0.239	0.241	0.243	0.245	0.246	0.247	0.248	0.249	0.250	0.251	0.251	0.252	0.252	0.253	0.253	0.253	0.254	0.254	0.254	0.254	0.254	0.254	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255
R.S.3	Nitrogen	L-Pyro-Glutamic Acid	sample_plate	G6	0.120	0.122	0.125	0.128	0.132	0.137	0.143	0.150	0.158	0.166	0.175	0.185	0.195	0.204	0.214	0.222	0.230	0.237	0.243	0.249	0.253	0.257	0.259	0.262	0.264	0.265	0.266	0.267	0.268	0.269	0.269	0.270	0.270	0.270	0.270	0.270	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271
R.S.3	Nitrogen	Cytidine	sample_plate	G7	0.111	0.113	0.115	0.119	0.125	0.134	0.146	0.164	0.190	0.224	0.268	0.322	0.383	0.447	0.508	0.562	0.607	0.641	0.666	0.684	0.697	0.705	0.711	0.715	0.718	0.719	0.721	0.721	0.722	0.722	0.722	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723	0.723
R.S.3	Nitrogen	Adenosine	sample_plate	G8	0.128	0.133	0.140	0.147	0.157	0.169	0.183	0.200	0.219	0.242	0.267	0.294	0.323	0.353	0.383	0.412	0.440	0.465	0.488	0.508	0.525	0.539	0.551	0.561	0.569	0.575	0.580	0.585	0.588	0.590	0.593	0.594	0.595	0.596	0.597	0.598	0.598	0.599	0.599	0.599	0.599	0.600	0.600	0.600	0.600	0.600	0.600	0.600	0.600	0.600	0.600	0.600	0.600	0.600	0.600	0.600	0.600	0.600	0.600	0.600	0.600	0.600	0.600	0.600
R.S.3	Nitrogen	L-Arginine	sample_plate	G9	0.120	0.122	0.124	0.128	0.132	0.137	0.144	0.152	0.162	0.173	0.187	0.202	0.219	0.237	0.256	0.274	0.291	0.306	0.320	0.332	0.342	0.350	0.356	0.362	0.366	0.369	0.372	0.374	0.375	0.376	0.377	0.378	0.378	0.379	0.379	0.379	0.379	0.380	0.380	0.380	0.380	0.380	0.380	0.380	0.380	0.380	0.380	0.380	0.380	0.380	0.380	0.380	0.380	0.380	0.380	0.380	0.380	0.380	0.380	0.380	0.380	0.380	0.380	0.380
R.S.3	Nitrogen	Thiourea	sample_plate	G10	0.122	0.124	0.126	0.128	0.131	0.133	0.136	0.139	0.142	0.145	0.149	0.152	0.156	0.160	0.164	0.168	0.172	0.175	0.179	0.183	0.186	0.190	0.193	0.196	0.199	0.202	0.204	0.206	0.208	0.210	0.212	0.213	0.215	0.216	0.217	0.218	0.219	0.219	0.220	0.221	0.221	0.222	0.222	0.222	0.223	0.223	0.223	0.223	0.224	0.224	0.224	0.224	0.224	0.224	0.224	0.224	0.224	0.224	0.225	0.225	0.225	0.225	0.225	0.225
R.S.3	Nitrogen	Biuret	sample_plate	G11	0.124	0.127	0.130	0.133	0.136	0.140	0.144	0.149	0.154	0.160	0.166	0.171	0.178	0.184	0.190	0.196	0.202	0.208	0.213	0.219	0.223	0.228	0.231	0.235	0.238	0.241	0.243	0.246	0.247	0.249	0.250	0.252	0.253	0.254	0.254	0.255	0.256	0.256	0.256	0.257	0.257	0.257	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.259	0.259	0.259	0.259	0.259	0.259	0.259	0.259	0.259	0.259	0.259
R.S.3	Nitrogen	Guanidine	sample_plate	G12	0.108	0.109	0.109	0.110	0.111	0.111	0.112	0.113	0.114	0.116	0.117	0.119	0.120	0.122	0.124	0.127	0.129	0.132	0.135	0.138	0.142	0.146	0.150	0.154	0.158	0.163	0.167	0.172	0.177	0.182	0.186	0.191	0.195	0.200	0.204	0.208	0.211	0.215	0.218	0.221	0.224	0.226	0.228	0.230	0.232	0.234	0.235	0.237	0.238	0.239	0.240	0.241	0.241	0.242	0.243	0.243	0.244	0.244	0.244	0.245	0.245	0.245	0.245	0.245
R.S.3	Nitrogen	L-Histidine	sample_plate	H1	0.128	0.131	0.134	0.138	0.142	0.146	0.151	0.157	0.163	0.170	0.177	0.184	0.192	0.199	0.207	0.214	0.221	0.227	0.233	0.238	0.243	0.247	0.251	0.254	0.257	0.259	0.261	0.263	0.264	0.265	0.266	0.267	0.268	0.268	0.269	0.269	0.269	0.270	0.270	0.270	0.270	0.270	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271	0.271
R.S.3	Nitrogen	Thymine	sample_plate	H2	0.128	0.131	0.134	0.137	0.140	0.143	0.147	0.151	0.155	0.160	0.165	0.170	0.175	0.181	0.187	0.193	0.198	0.205	0.211	0.217	0.223	0.228	0.234	0.240	0.245	0.250	0.255	0.259	0.263	0.267	0.271	0.275	0.278	0.281	0.283	0.286	0.288	0.290	0.292	0.293	0.295	0.296	0.297	0.298	0.299	0.300	0.301	0.302	0.302	0.303	0.303	0.304	0.304	0.304	0.305	0.305	0.305	0.305	0.306	0.306	0.306	0.306	0.306	0.306
R.S.3	Nitrogen	L-Glutathione	sample_plate	H3	0.144	0.149	0.155	0.161	0.168	0.176	0.184	0.193	0.202	0.212	0.223	0.234	0.245	0.257	0.269	0.280	0.292	0.303	0.314	0.324	0.334	0.344	0.352	0.360	0.368	0.374	0.380	0.386	0.391	0.395	0.399	0.402	0.405	0.408	0.410	0.412	0.414	0.416	0.417	0.418	0.419	0.420	0.421	0.422	0.422	0.423	0.423	0.424	0.424	0.424	0.425	0.425	0.425	0.425	0.425	0.425	0.426	0.426	0.426	0.426	0.426	0.426	0.426	0.426
R.S.3	Nitrogen	Allantoin	sample_plate	H4	0.126	0.128	0.131	0.134	0.137	0.140	0.144	0.148	0.152	0.156	0.161	0.166	0.171	0.177	0.183	0.188	0.194	0.200	0.206	0.212	0.218	0.224	0.230	0.235	0.240	0.245	0.250	0.254	0.258	0.262	0.265	0.268	0.271	0.274	0.276	0.278	0.280	0.282	0.284	0.285	0.286	0.287	0.288	0.289	0.290	0.291	0.291	0.292	0.292	0.293	0.293	0.294	0.294	0.294	0.294	0.295	0.295	0.295	0.295	0.295	0.295	0.295	0.295	0.295
R.S.3	Nitrogen	Adenine	sample_plate	H5	0.132	0.135	0.138	0.142	0.146	0.151	0.156	0.161	0.167	0.174	0.181	0.189	0.197	0.206	0.215	0.225	0.235	0.245	0.256	0.267	0.278	0.289	0.300	0.311	0.322	0.332	0.342	0.351	0.360	0.369	0.377	0.384	0.391	0.397	0.403	0.408	0.413	0.417	0.421	0.425	0.428	0.431	0.434	0.436	0.438	0.440	0.441	0.443	0.444	0.445	0.446	0.447	0.448	0.448	0.449	0.450	0.450	0.450	0.451	0.451	0.451	0.452	0.452	0.452
R.S.3	Nitrogen	Glycine	sample_plate	H6	0.125	0.127	0.129	0.131	0.134	0.137	0.140	0.143	0.146	0.150	0.154	0.158	0.163	0.168	0.172	0.177	0.183	0.188	0.193	0.199	0.204	0.210	0.215	0.220	0.225	0.230	0.235	0.239	0.243	0.247	0.251	0.254	0.258	0.261	0.263	0.266	0.268	0.270	0.272	0.274	0.276	0.277	0.278	0.279	0.280	0.281	0.282	0.283	0.284	0.284	0.285	0.285	0.286	0.286	0.286	0.287	0.287	0.287	0.287	0.287	0.288	0.288	0.288	0.288
R.S.3	Nitrogen	Beta-Phenylethylamine	sample_plate	H7	0.116	0.117	0.119	0.120	0.122	0.123	0.125	0.127	0.129	0.132	0.134	0.136	0.139	0.142	0.144	0.147	0.150	0.152	0.155	0.157	0.160	0.162	0.164	0.166	0.168	0.170	0.171	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.180	0.180	0.181	0.181	0.182	0.182	0.182	0.182	0.183	0.183	0.183	0.183	0.183	0.183	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184
R.S.3	Nitrogen	L-Proline	sample_plate	H8	0.132	0.135	0.137	0.140	0.143	0.147	0.150	0.154	0.158	0.163	0.168	0.173	0.178	0.184	0.190	0.197	0.204	0.211	0.219	0.227	0.235	0.243	0.252	0.261	0.270	0.279	0.289	0.298	0.307	0.317	0.326	0.335	0.344	0.353	0.361	0.369	0.377	0.385	0.392	0.399	0.406	0.412	0.418	0.423	0.428	0.433	0.438	0.442	0.446	0.449	0.453	0.456	0.459	0.461	0.464	0.466	0.468	0.470	0.472	0.473	0.475	0.476	0.477	0.478
R.S.3	Nitrogen	D-Methionine	sample_plate	H9	0.130	0.131	0.133	0.135	0.138	0.140	0.142	0.145	0.148	0.151	0.154	0.158	0.161	0.165	0.168	0.172	0.176	0.180	0.184	0.188	0.193	0.197	0.201	0.205	0.208	0.212	0.216	0.219	0.222	0.225	0.228	0.231	0.234	0.236	0.238	0.240	0.242	0.244	0.246	0.247	0.249	0.250	0.251	0.252	0.253	0.254	0.255	0.255	0.256	0.256	0.257	0.257	0.258	0.258	0.259	0.259	0.259	0.259	0.260	0.260	0.260	0.260	0.260	0.260
R.S.3	Nitrogen	Cytosine	sample_plate	H10	0.130	0.132	0.134	0.136	0.139	0.141	0.144	0.146	0.149	0.153	0.156	0.160	0.164	0.168	0.172	0.177	0.181	0.187	0.192	0.197	0.203	0.209	0.215	0.222	0.228	0.235	0.242	0.249	0.256	0.263	0.270	0.277	0.284	0.291	0.298	0.305	0.312	0.318	0.325	0.331	0.337	0.343	0.349	0.354	0.359	0.364	0.369	0.374	0.378	0.382	0.386	0.389	0.393	0.396	0.399	0.401	0.404	0.406	0.409	0.411	0.413	0.414	0.416	0.417
R.S.3	Nitrogen	D-Valine	sample_plate	H11	0.122	0.123	0.125	0.127	0.129	0.132	0.134	0.137	0.140	0.143	0.147	0.150	0.154	0.157	0.161	0.164	0.168	0.171	0.174	0.177	0.180	0.182	0.184	0.186	0.188	0.190	0.191	0.192	0.194	0.195	0.195	0.196	0.197	0.197	0.198	0.198	0.199	0.199	0.199	0.199	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.201
R.S.3	Nitrogen	N-Acetyl-D-Glucosamine	sample_plate	H12	0.112	0.113	0.114	0.116	0.118	0.121	0.125	0.131	0.137	0.146	0.157	0.170	0.186	0.205	0.226	0.250	0.275	0.302	0.328	0.352	0.375	0.395	0.413	0.427	0.439	0.448	0.456	0.462	0.467	0.470	0.473	0.475	0.477	0.478	0.479	0.479	0.480	0.480	0.481	0.481	0.481	0.481	0.481	0.481	0.481	0.481	0.481	0.481	0.481	0.481	0.481	0.481	0.481	0.481	0.481	0.481	0.481	0.481	0.481	0.481	0.481	0.481	0.481	0.481
